DateTime,temp,humidity,vwc
03/08/2013 18:40,30.6058,36.38,0.32804
03/08/2013 18:50,30.4594,35.64,0.32846
03/08/2013 19:00,30.0966,35.74,0.3286
03/08/2013 19:10,29.976,36.04,0.3286
03/08/2013 19:20,29.9052,36.42,0.3286
03/08/2013 19:30,29.65,37.94,0.3286
03/08/2013 19:40,29.9908,38.38,0.32804
03/08/2013 19:50,29.971,37.12,0.3279
03/08/2013 20:00,29.981,36,0.3279
03/08/2013 20:10,29.8302,35.72,0.3279
03/08/2013 20:20,29.5292,36.02,0.3279
03/08/2013 20:30,29.3248,36.82,0.32726
03/08/2013 20:40,29.15,37.16,0.3271
03/08/2013 20:50,28.7766,38.24,0.3271
03/08/2013 21:00,28.4736,39.06,0.3271
03/08/2013 21:10,28.2206,39.76,0.3271
03/08/2013 21:20,27.9734,40.46,0.3271
03/08/2013 21:30,27.648,41.64,0.3271
03/08/2013 21:40,27.323,43.1,0.32654
03/08/2013 21:50,27.0822,44.76,0.3264
03/08/2013 22:00,26.686,46.62,0.3264
03/08/2013 22:10,26.2068,48.52,0.3264
03/08/2013 22:20,25.8754,49.94,0.3264
03/08/2013 22:30,25.409,51.16,0.3264
03/08/2013 22:40,24.7262,52.44,0.3264
03/08/2013 22:50,23.8866,54.38,0.3264
03/08/2013 23:00,22.9826,56.72,0.3264
03/08/2013 23:10,22.6856,58.4,0.3264
03/08/2013 23:20,22.293,59.58,0.32584
03/08/2013 23:30,22.1444,60.44,0.3257
03/08/2013 23:40,22.1876,60.92,0.3257
03/08/2013 23:50,22.0492,60.92,0.3257
04/08/2013 00:00,21.7622,61.22,0.3257
04/08/2013 00:10,21.528,62.42,0.3257
04/08/2013 00:20,21.1794,63.26,0.3257
04/08/2013 00:30,21.0654,63.8,0.3257
04/08/2013 00:40,21.056,63.9,0.3257
04/08/2013 00:50,20.8648,63.82,0.3257
04/08/2013 01:00,20.7602,64.12,0.3257
04/08/2013 01:10,20.574,64.52,0.3257
04/08/2013 01:20,20.7222,64.76,0.3257
04/08/2013 01:30,20.6364,64.24,0.3257
04/08/2013 01:40,20.3358,65.46,0.3257
04/08/2013 01:50,20.1738,66.12,0.3257
04/08/2013 02:00,19.8644,67,0.3257
04/08/2013 02:10,19.793,67.52,0.3257
04/08/2013 02:20,19.6794,68.24,0.3257
04/08/2013 02:30,19.3078,68.64,0.3257
04/08/2013 02:40,18.994,69.82,0.3257
04/08/2013 02:50,19.013,70.1,0.3257
04/08/2013 03:00,18.956,70.1,0.3257
04/08/2013 03:10,18.8042,70.66,0.32514
04/08/2013 03:20,18.9798,69.92,0.32556
04/08/2013 03:30,18.956,69.54,0.3257
04/08/2013 03:40,19.0322,67.74,0.32514
04/08/2013 03:50,19.0368,66.66,0.32556
04/08/2013 04:00,17.5104,70.82,0.32514
04/08/2013 04:10,16.3868,75.58,0.32556
04/08/2013 04:20,15.7434,77.94,0.32514
04/08/2013 04:30,15.533,80.54,0.325
04/08/2013 04:40,18.0418,75.1,0.325
04/08/2013 04:50,19.6454,68.64,0.325
04/08/2013 05:00,19.2224,65.8,0.325
04/08/2013 05:10,17.2296,71,0.325
04/08/2013 05:20,16.2962,76,0.325
04/08/2013 05:30,16.7866,76.66,0.325
04/08/2013 05:40,16.1958,76.76,0.325
04/08/2013 05:50,17.9708,76.32,0.325
04/08/2013 06:00,19.0698,70.68,0.325
04/08/2013 06:10,18.7084,69.14,0.325
04/08/2013 06:20,18.8848,70.06,0.32436
04/08/2013 06:30,19.2466,68.94,0.3242
04/08/2013 06:40,19.6412,66.92,0.3242
04/08/2013 06:50,20.0076,65.7,0.3242
04/08/2013 07:00,20.2126,65.5,0.32484
04/08/2013 07:10,20.322,64.7,0.325
04/08/2013 07:20,19.9978,64.58,0.32436
04/08/2013 07:30,19.912,65.4,0.3242
04/08/2013 07:40,20.1216,66.16,0.3242
04/08/2013 07:50,19.4508,67.26,0.3242
04/08/2013 08:00,18.9276,70.46,0.3242
04/08/2013 08:10,18.8612,72,0.3242
04/08/2013 08:20,18.8844,71.88,0.3242
04/08/2013 08:30,19.0986,72.28,0.3242
04/08/2013 08:40,19.3606,72.4,0.3242
04/08/2013 08:50,19.6218,71.6,0.3242
04/08/2013 09:00,19.7124,71.56,0.3242
04/08/2013 09:10,19.4556,72.64,0.3242
04/08/2013 09:20,19.8458,71.94,0.3242
04/08/2013 09:30,20.2456,71.06,0.3242
04/08/2013 09:40,19.6314,72.02,0.3242
04/08/2013 09:50,19.2696,73.58,0.3242
04/08/2013 10:00,19.3364,75.18,0.3242
04/08/2013 10:10,19.5554,75.1,0.3242
04/08/2013 10:20,19.679,75.48,0.3242
04/08/2013 10:30,20.1932,74.96,0.3242
04/08/2013 10:40,20.7554,73.28,0.32364
04/08/2013 10:50,21.2466,72.02,0.3235
04/08/2013 11:00,21.7812,70.76,0.32406
04/08/2013 11:10,23.1758,65.7,0.3242
04/08/2013 11:20,23.2082,63.14,0.3242
04/08/2013 11:30,23.136,63.44,0.3242
04/08/2013 11:40,23.54,64.32,0.3242
04/08/2013 11:50,24.9546,61.14,0.3242
04/08/2013 12:00,25.3606,57.9,0.3242
04/08/2013 12:10,24.7408,58.02,0.3242
04/08/2013 12:20,24.5418,59.96,0.32364
04/08/2013 12:30,24.5904,59.76,0.3235
04/08/2013 12:40,24.4698,60.08,0.3235
04/08/2013 12:50,24.6872,60.52,0.3235
04/08/2013 13:00,25.9156,58.44,0.3235
04/08/2013 13:10,25.2158,55.34,0.3235
04/08/2013 13:20,25.764,52.22,0.3235
04/08/2013 13:30,26.8622,46.08,0.3235
04/08/2013 13:40,26.7342,44.22,0.32294
04/08/2013 13:50,26.862,44.26,0.3228
04/08/2013 14:00,26.8768,42.38,0.3228
04/08/2013 14:10,27.0038,41.74,0.3228
04/08/2013 14:20,26.5292,41.62,0.3228
04/08/2013 14:30,26.1484,42.24,0.3228
04/08/2013 14:40,26.1826,43.44,0.3228
04/08/2013 14:50,26.4022,44.1,0.3228
04/08/2013 15:00,27.0782,45.88,0.3228
04/08/2013 15:10,27.8262,44.54,0.3228
04/08/2013 15:20,27.422,43.22,0.32216
04/08/2013 15:30,27.3432,41.08,0.322
04/08/2013 15:40,28.6244,39.64,0.322
04/08/2013 15:50,29.0402,36.6,0.322
04/08/2013 16:00,28.8858,35.82,0.322
04/08/2013 16:10,28.801,35.4,0.322
04/08/2013 16:20,29.2502,36.1,0.32144
04/08/2013 16:30,28.6874,35.58,0.3213
04/08/2013 16:40,28.7964,36.68,0.3213
04/08/2013 16:50,28.6076,38.2,0.3213
04/08/2013 17:00,28.9606,38.34,0.3213
04/08/2013 17:10,29.305,37.02,0.3213
04/08/2013 17:20,29.145,36.54,0.3213
04/08/2013 17:30,29.13,36.66,0.32074
04/08/2013 17:40,28.7616,34.7,0.3206
04/08/2013 17:50,29.1054,36.84,0.32004
04/08/2013 18:00,29.435,35.66,0.32046
04/08/2013 18:10,29.07,35.44,0.3206
04/08/2013 18:20,28.9458,35.26,0.3206
04/08/2013 18:30,28.5826,34,0.32004
04/08/2013 18:40,28.493,34.58,0.3199
04/08/2013 18:50,28.1762,34.88,0.3199
04/08/2013 19:00,27.9586,35.14,0.3199
04/08/2013 19:10,27.4904,35.6,0.3199
04/08/2013 19:20,27.3036,36.18,0.3199
04/08/2013 19:30,27.068,36.46,0.31926
04/08/2013 19:40,26.9748,36.66,0.3191
04/08/2013 19:50,26.6122,36.46,0.3191
04/08/2013 20:00,26.5048,36.96,0.3191
04/08/2013 20:10,26.4216,36.86,0.3191
04/08/2013 20:20,26.2068,36.72,0.3191
04/08/2013 20:30,26.002,37.66,0.3191
04/08/2013 20:40,25.7486,38.54,0.3191
04/08/2013 20:50,25.2686,39.26,0.31854
04/08/2013 21:00,25.2588,40.52,0.3184
04/08/2013 21:10,25.263,41.28,0.3184
04/08/2013 21:20,24.9484,42.84,0.3184
04/08/2013 21:30,24.1182,45.6,0.3184
04/08/2013 21:40,22.8732,49.72,0.3184
04/08/2013 21:50,21.5186,54.92,0.3184
04/08/2013 22:00,20.7316,59.92,0.3184
04/08/2013 22:10,20.0502,64.58,0.3184
04/08/2013 22:20,19.6648,66.46,0.3184
04/08/2013 22:30,19.1462,68.06,0.31784
04/08/2013 22:40,18.6136,69.68,0.3177
04/08/2013 22:50,18.7562,69.76,0.3177
04/08/2013 23:00,18.6468,69.22,0.3177
04/08/2013 23:10,18.4136,67.9,0.3177
04/08/2013 23:20,18.3852,68.88,0.3177
04/08/2013 23:30,17.9332,68.8,0.3177
04/08/2013 23:40,18.1614,65.98,0.3177
04/08/2013 23:50,16.839,67.86,0.3177
05/08/2013 00:00,15.4758,72.66,0.3177
05/08/2013 00:10,15.5286,73.7,0.3177
05/08/2013 00:20,13.6106,77.14,0.3177
05/08/2013 00:30,12.6688,80.8,0.3177
05/08/2013 00:40,14.5748,79.9,0.3177
05/08/2013 00:50,13.987,76.46,0.3177
05/08/2013 01:00,14.6148,74.66,0.3177
05/08/2013 01:10,14.4568,72.4,0.3177
05/08/2013 01:20,14.2274,71.82,0.3177
05/08/2013 01:30,13.598,72.76,0.3177
05/08/2013 01:40,13.7378,72.68,0.3177
05/08/2013 01:50,13.9636,71.64,0.3177
05/08/2013 02:00,13.5788,71.24,0.3177
05/08/2013 02:10,13.1266,72.08,0.3177
05/08/2013 02:20,12.7504,73.1,0.3177
05/08/2013 02:30,14.1204,72.82,0.3177
05/08/2013 02:40,13.5786,70.22,0.3177
05/08/2013 02:50,13.2186,70.8,0.3177
05/08/2013 03:00,13.377,71.98,0.3177
05/08/2013 03:10,12.9434,71.56,0.3177
05/08/2013 03:20,12.495,73.64,0.3177
05/08/2013 03:30,12.4322,75.32,0.3177
05/08/2013 03:40,13.1314,75.36,0.3177
05/08/2013 03:50,12.9578,77.3,0.3177
05/08/2013 04:00,13.6798,75,0.31714
05/08/2013 04:10,12.9772,75.26,0.317
05/08/2013 04:20,12.4222,77.18,0.31756
05/08/2013 04:30,12.9192,78.32,0.31714
05/08/2013 04:40,13.2568,75.54,0.317
05/08/2013 04:50,13.093,74.48,0.317
05/08/2013 05:00,12.9824,75.12,0.31756
05/08/2013 05:10,12.8904,74.58,0.31714
05/08/2013 05:20,12.6014,75.12,0.317
05/08/2013 05:30,12.514,75.54,0.317
05/08/2013 05:40,12.277,75.76,0.31756
05/08/2013 05:50,12.6254,75.32,0.3177
05/08/2013 06:00,12.6302,75.04,0.31714
05/08/2013 06:10,12.7604,76.36,0.317
05/08/2013 06:20,12.799,76.54,0.317
05/08/2013 06:30,12.8766,76.82,0.317
05/08/2013 06:40,13.5312,76.82,0.317
05/08/2013 06:50,14.8972,75.44,0.317
05/08/2013 07:00,15.6766,72.62,0.317
05/08/2013 07:10,16.0816,70.24,0.317
05/08/2013 07:20,15.4282,70.92,0.317
05/08/2013 07:30,15.743,72.16,0.317
05/08/2013 07:40,16.0198,72.16,0.317
05/08/2013 07:50,16.5348,72.5,0.317
05/08/2013 08:00,17.1484,70.52,0.317
05/08/2013 08:10,17.596,69.76,0.31636
05/08/2013 08:20,18.837,65.54,0.31684
05/08/2013 08:30,18.8606,63.62,0.317
05/08/2013 08:40,18.414,64.2,0.31636
05/08/2013 08:50,18.243,64.48,0.31684
05/08/2013 09:00,18.5088,62.98,0.31636
05/08/2013 09:10,18.0664,63.64,0.31684
05/08/2013 09:20,18.0524,66.54,0.317
05/08/2013 09:30,18.5562,65.36,0.31636
05/08/2013 09:40,19.1702,60.5,0.3162
05/08/2013 09:50,19.5028,58.68,0.3162
05/08/2013 10:00,19.2886,59.14,0.3162
05/08/2013 10:10,18.766,61.7,0.3162
05/08/2013 10:20,17.548,66.54,0.31684
05/08/2013 10:30,16.568,75.36,0.317
05/08/2013 10:40,16.1632,81.62,0.317
05/08/2013 10:50,16.2388,85.18,0.317
05/08/2013 11:00,16.1392,85.72,0.31756
05/08/2013 11:10,16.0868,87.38,0.31714
05/08/2013 11:20,16.1196,88.2,0.31756
05/08/2013 11:30,16.053,87.58,0.3177
05/08/2013 11:40,16.1676,86.92,0.31714
05/08/2013 11:50,16.201,87.44,0.31756
05/08/2013 12:00,16.125,88.32,0.3177
05/08/2013 12:10,16.0484,88.82,0.3177
05/08/2013 12:20,16.1484,89.54,0.3177
05/08/2013 12:30,16.3106,89.78,0.31826
05/08/2013 12:40,16.4776,88.92,0.3184
05/08/2013 12:50,16.7774,87.18,0.3184
05/08/2013 13:00,17.1296,87.2,0.3184
05/08/2013 13:10,17.4106,86.26,0.31784
05/08/2013 13:20,17.8246,85.6,0.31826
05/08/2013 13:30,18.3902,85.18,0.3184
05/08/2013 13:40,19.1746,83.74,0.3184
05/08/2013 13:50,19.4938,81.8,0.3184
05/08/2013 14:00,20.9416,80.76,0.3184
05/08/2013 14:10,21.8484,76.12,0.3184
05/08/2013 14:20,22.887,70.68,0.3184
05/08/2013 14:30,22.2496,66.72,0.3184
05/08/2013 14:40,22.7044,64,0.3184
05/08/2013 14:50,24.1616,59.34,0.3184
05/08/2013 15:00,23.8672,53.18,0.3184
05/08/2013 15:10,24.253,45.34,0.3184
05/08/2013 15:20,24.968,40.58,0.31784
05/08/2013 15:30,25.4234,39.96,0.3177
05/08/2013 15:40,25.7146,39.52,0.3177
05/08/2013 15:50,25.9048,40.6,0.3177
05/08/2013 16:00,25.9582,41.14,0.31714
05/08/2013 16:10,25.4574,39.68,0.31756
05/08/2013 16:20,24.2486,40.18,0.31714
05/08/2013 16:30,23.4964,50.48,0.317
05/08/2013 16:40,23.492,57.72,0.317
05/08/2013 16:50,23.4626,60.42,0.317
05/08/2013 17:00,23.9104,56.48,0.317
05/08/2013 17:10,24.8372,51.64,0.317
05/08/2013 17:20,25.1176,48.86,0.317
05/08/2013 17:30,24.6338,47.12,0.317
05/08/2013 17:40,24.508,46.56,0.317
05/08/2013 17:50,25.2056,43.54,0.317
05/08/2013 18:00,25.3408,42.16,0.317
05/08/2013 18:10,25.7974,41.76,0.317
05/08/2013 18:20,25.5452,41.7,0.31636
05/08/2013 18:30,25.8802,42.18,0.31684
05/08/2013 18:40,24.9974,45.02,0.31636
05/08/2013 18:50,24.8276,45.86,0.3162
05/08/2013 19:00,24.7502,46.54,0.3162
05/08/2013 19:10,24.378,47.82,0.3162
05/08/2013 19:20,25.0454,49.38,0.31564
05/08/2013 19:30,25.118,49.46,0.3155
05/08/2013 19:40,24.6434,49.72,0.3155
05/08/2013 19:50,24.668,51,0.3155
05/08/2013 20:00,24.9532,49.22,0.3155
05/08/2013 20:10,24.7064,48.14,0.3155
05/08/2013 20:20,23.8386,48,0.3155
05/08/2013 20:30,22.9114,51.28,0.3155
05/08/2013 20:40,23.3434,54.26,0.31494
05/08/2013 20:50,23.1314,56.24,0.3148
05/08/2013 21:00,23.4824,54.92,0.3148
05/08/2013 21:10,23.6506,53.7,0.3148
05/08/2013 21:20,23.0498,55.42,0.3148
05/08/2013 21:30,22.4176,58.14,0.3148
05/08/2013 21:40,21.8196,61.66,0.3148
05/08/2013 21:50,21.2992,64.32,0.31424
05/08/2013 22:00,20.8174,66.72,0.31346
05/08/2013 22:10,20.1692,69.12,0.3133
05/08/2013 22:20,19.251,72.24,0.3133
05/08/2013 22:30,18.58,73.7,0.3133
05/08/2013 22:40,17.6434,77.98,0.31274
05/08/2013 22:50,16.7342,79.88,0.31316
05/08/2013 23:00,16.3292,82.74,0.3133
05/08/2013 23:10,17.4152,82.68,0.31274
05/08/2013 23:20,18.1762,81.06,0.3126
05/08/2013 23:30,18.5422,79.42,0.31316
05/08/2013 23:40,18.1856,79.34,0.31274
05/08/2013 23:50,17.4338,81.8,0.3126
06/08/2013 00:00,16.5864,83.6,0.3126
06/08/2013 00:10,16.0534,85.18,0.31316
06/08/2013 00:20,16.0774,85.1,0.3133
06/08/2013 00:30,15.7244,85.24,0.3133
06/08/2013 00:40,15.3994,87.38,0.31274
06/08/2013 00:50,15.4188,87.98,0.31316
06/08/2013 01:00,15.858,86.48,0.3133
06/08/2013 01:10,15.543,86.5,0.31274
06/08/2013 01:20,15.6284,87.72,0.3126
06/08/2013 01:30,15.7336,88.16,0.3126
06/08/2013 01:40,15.5376,88.36,0.3126
06/08/2013 01:50,15.4474,88.32,0.3126
06/08/2013 02:00,15.2468,88.7,0.3126
06/08/2013 02:10,15.1414,88.08,0.3126
06/08/2013 02:20,15.127,88.54,0.3126
06/08/2013 02:30,14.783,88.54,0.3126
06/08/2013 02:40,13.7178,89.46,0.31204
06/08/2013 02:50,12.857,92.18,0.3119
06/08/2013 03:00,13.3774,94,0.3119
06/08/2013 03:10,13.7188,93.18,0.31134
06/08/2013 03:20,13.3964,92.26,0.31176
06/08/2013 03:30,13.1122,93.38,0.3119
06/08/2013 03:40,14.3128,93.46,0.3119
06/08/2013 03:50,14.3186,91.24,0.3119
06/08/2013 04:00,13.8196,91.74,0.3119
06/08/2013 04:10,13.9636,91.92,0.3119
06/08/2013 04:20,14.026,90.78,0.31134
06/08/2013 04:30,14.026,91.54,0.3112
06/08/2013 04:40,13.8724,91.8,0.3112
06/08/2013 04:50,14.0068,92.28,0.3112
06/08/2013 05:00,13.666,92.4,0.3112
06/08/2013 05:10,13.3196,92.88,0.3112
06/08/2013 05:20,13.0834,93.56,0.3112
06/08/2013 05:30,13.5792,93.54,0.3112
06/08/2013 05:40,13.7332,93.42,0.3112
06/08/2013 05:50,14.294,93.08,0.3112
06/08/2013 06:00,14.1458,92.76,0.3112
06/08/2013 06:10,13.5932,93.1,0.3112
06/08/2013 06:20,14.0306,93.12,0.3112
06/08/2013 06:30,14.0932,92.14,0.3112
06/08/2013 06:40,13.7284,92.22,0.3112
06/08/2013 06:50,13.6228,92.94,0.3112
06/08/2013 07:00,13.7908,93.18,0.3112
06/08/2013 07:10,13.8148,92.72,0.3112
06/08/2013 07:20,13.7908,92.68,0.3112
06/08/2013 07:30,14.1316,92.3,0.3112
06/08/2013 07:40,14.218,92.28,0.3112
06/08/2013 07:50,14.5436,91.82,0.3112
06/08/2013 08:00,14.7778,90.82,0.3112
06/08/2013 08:10,14.9312,90.92,0.3112
06/08/2013 08:20,15.1128,90.68,0.3112
06/08/2013 08:30,15.2086,90.44,0.3112
06/08/2013 08:40,15.127,90.4,0.3112
06/08/2013 08:50,15.1798,90.96,0.3112
06/08/2013 09:00,15.199,91.18,0.3112
06/08/2013 09:10,15.275,90.96,0.31056
06/08/2013 09:20,15.3324,91.14,0.3104
06/08/2013 09:30,15.1892,91.28,0.3104
06/08/2013 09:40,15.1702,91.54,0.3104
06/08/2013 09:50,15.4422,90.96,0.3104
06/08/2013 10:00,16.1386,89.6,0.3104
06/08/2013 10:10,17.3624,86.98,0.3104
06/08/2013 10:20,16.8298,86,0.3104
06/08/2013 10:30,18.0764,83.98,0.3104
06/08/2013 10:40,19.294,81.34,0.3104
06/08/2013 10:50,18.956,79.84,0.31104
06/08/2013 11:00,19.2364,79.2,0.31056
06/08/2013 11:10,19.1506,78.14,0.3104
06/08/2013 11:20,19.103,77.98,0.3104
06/08/2013 11:30,18.875,77.6,0.3104
06/08/2013 11:40,19.3892,77.1,0.3104
06/08/2013 11:50,19.6272,76.6,0.3104
06/08/2013 12:00,19.2318,75.78,0.3104
06/08/2013 12:10,18.119,78.4,0.31104
06/08/2013 12:20,18.019,80.38,0.31056
06/08/2013 12:30,18.5706,80.22,0.3104
06/08/2013 12:40,18.547,78.82,0.3104
06/08/2013 12:50,18.6042,78.5,0.3104
06/08/2013 13:00,20.0176,78.58,0.3104
06/08/2013 13:10,19.9458,77.4,0.3104
06/08/2013 13:20,20.565,76.22,0.3104
06/08/2013 13:30,20.9748,74.64,0.3104
06/08/2013 13:40,20.8408,73.42,0.3104
06/08/2013 13:50,20.9458,73.04,0.30984
06/08/2013 14:00,21.0416,72.92,0.31026
06/08/2013 14:10,21.4944,72.18,0.3104
06/08/2013 14:20,21.3176,71.28,0.30984
06/08/2013 14:30,21.17,71.66,0.3097
06/08/2013 14:40,21.1126,71.96,0.3097
06/08/2013 14:50,21.2366,72.32,0.3097
06/08/2013 15:00,21.0412,72.32,0.3097
06/08/2013 15:10,21.0984,72.62,0.3097
06/08/2013 15:20,20.8598,73.1,0.3097
06/08/2013 15:30,20.793,73.84,0.3097
06/08/2013 15:40,20.6978,74.4,0.3097
06/08/2013 15:50,20.674,74.66,0.3097
06/08/2013 16:00,20.598,74.38,0.3097
06/08/2013 16:10,20.8462,74.06,0.3097
06/08/2013 16:20,21.237,72.56,0.3097
06/08/2013 16:30,21.1268,71.48,0.3097
06/08/2013 16:40,21.3278,70.98,0.3097
06/08/2013 16:50,21.8676,70.18,0.3097
06/08/2013 17:00,21.8718,69.2,0.3097
06/08/2013 17:10,21.7862,68.84,0.3097
06/08/2013 17:20,21.848,68.48,0.30914
06/08/2013 17:30,21.7718,68.48,0.309
06/08/2013 17:40,22.0152,68.66,0.309
06/08/2013 17:50,22.178,68.7,0.309
06/08/2013 18:00,21.9724,68.46,0.309
06/08/2013 18:10,21.8766,68.24,0.309
06/08/2013 18:20,22.1926,66.68,0.309
06/08/2013 18:30,22.3116,65.98,0.309
06/08/2013 18:40,21.9386,68.06,0.309
06/08/2013 18:50,21.8238,69.8,0.309
06/08/2013 19:00,22.087,70.02,0.30836
06/08/2013 19:10,22.1156,69.44,0.30884
06/08/2013 19:20,22.2404,68.66,0.30836
06/08/2013 19:30,22.006,68.66,0.3082
06/08/2013 19:40,21.7094,69.5,0.3082
06/08/2013 19:50,21.4608,70.82,0.3082
06/08/2013 20:00,21.2226,71.34,0.3082
06/08/2013 20:10,21.0222,72.04,0.3082
06/08/2013 20:20,21.0416,72.68,0.3082
06/08/2013 20:30,20.9792,72.64,0.3082
06/08/2013 20:40,20.6936,72.84,0.3082
06/08/2013 20:50,20.5502,73.38,0.3082
06/08/2013 21:00,20.303,74.06,0.3082
06/08/2013 21:10,19.9028,74.6,0.30764
06/08/2013 21:20,19.665,75.5,0.3075
06/08/2013 21:30,19.3982,76.1,0.3075
06/08/2013 21:40,19.0938,77.08,0.3075
06/08/2013 21:50,18.728,78.34,0.3075
06/08/2013 22:00,18.3664,79.56,0.3075
